,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
254,1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
255,8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
256,1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
257,2029497,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
260,7852990,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
262,2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29
263,2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
265,9401522,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16
266,8250651,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13
268,8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
269,8669422,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-15
270,1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03
283,1842675,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23
289,3495950,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-19
290,7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11
291,1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25
292,2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
294,5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21
297,2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
299,2256622,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04
301,4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26
303,3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
311,5446858,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07
315,5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10
318,7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
319,8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
321,6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
322,6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
330,5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
331,7838964,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
338,7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
342,9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
346,1846004,Cake,3.0,3.0,9.0,Cash,In-store,2023-05-21
349,7773968,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
350,9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
352,1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
354,1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
356,8365478,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
357,2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
360,4134594,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
361,5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
362,8276635,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
363,1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
366,7569615,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
368,2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
370,9065402,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
371,3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02
372,2635532,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
373,8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
374,9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
375,5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
377,9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
382,1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
384,7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
385,3283097,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
386,2633602,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
391,1454467,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-15
394,8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
395,1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
396,8611035,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
397,3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
400,6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
402,7050740,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
404,4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
406,7809183,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
407,6071202,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-07
410,3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
411,5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
413,8089522,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-12
414,1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
415,1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
418,1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
420,4732351,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
422,4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
423,3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
424,7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
425,8048037,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
428,1887522,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-20
436,6769465,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
440,4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
444,1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11
445,8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
447,3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
448,4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
454,7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
464,3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
465,6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
466,8852585,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
467,9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
472,3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
473,8502094,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
474,9068244,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
477,7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
478,9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
479,1664665,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
482,4573576,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-05
484,8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
487,3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
491,6360132,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
494,7864939,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
496,3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
498,6063966,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
499,3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
505,8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
506,3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
510,4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
517,4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
518,8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
522,2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
529,2493446,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
530,4538354,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
533,2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
536,2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
538,1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
540,3917193,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
542,2062854,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
543,4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
544,5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
553,3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
557,1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
562,3789752,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16
563,7578769,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
564,3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
567,6422433,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
572,4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
581,2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
582,3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
584,7380277,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
588,9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
592,6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
596,5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
597,9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
602,7353972,Cake,4.0,3.0,12.0,Cash,In-store,2023-02-02
603,1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
606,7611120,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
610,6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
611,2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
615,1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
616,9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
620,2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
623,3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
624,3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
626,3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
627,2681833,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
632,4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25
635,2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
637,8958593,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08
638,2383598,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
639,2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06
643,4266787,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12
644,5933480,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04
650,5447508,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
651,5686113,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
655,3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
656,9347203,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-15
658,3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
659,6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20
662,7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
666,9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
668,8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11
670,2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01
671,3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28
672,7604541,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-04-16
673,7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30
674,9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09
675,2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
676,6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
677,6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
678,6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
679,4663299,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
680,9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
682,4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
683,7946489,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-09-11
684,8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
688,5637677,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-24
691,6111710,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18
693,1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10
695,4570711,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-11
696,5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01
699,6434414,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-10
700,1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20
701,1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27
703,9866728,Cake,1.0,3.0,3.0,Cash,In-store,2023-10-26
704,1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23
705,2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06
707,4431179,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13
713,2108894,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-10-30
714,6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22
719,8345723,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27
720,9989415,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26
723,2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25
728,6581437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23
730,6128621,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10
735,4512118,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20
736,5763254,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15
740,4961655,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-05-06
741,5595352,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-20
745,1869814,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24
746,8296518,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-02-08
747,6910915,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06
750,5787508,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-23
753,5229169,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08
758,5576265,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08
769,7608816,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-07
770,1046394,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29
772,2269396,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26
773,9263967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14
775,2914088,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22
776,6571898,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
781,2108486,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28
792,5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31
793,9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12
797,5931292,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-12-18
799,8776606,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24
801,2393500,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-12-15
802,9738758,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31
803,7838465,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15
804,2447261,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15
805,6609947,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-29
806,9036453,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08
808,1460963,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10
812,6691767,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05
814,6932070,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10
820,4640977,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11
823,7896721,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22
828,7906197,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-01-02
829,9018535,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05
831,8066743,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
834,6376175,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-24
839,7585348,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-16
841,4005014,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10
843,4478185,Cake,2.0,3.0,6.0,Cash,In-store,2023-08-25
844,7815651,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-16
845,3461209,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-04-26
847,1026827,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-02
855,5369555,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-02-24
857,8187656,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-01
858,6463415,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-12
865,4634772,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-12
867,8034156,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-22
868,2163229,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-21
870,1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15
873,8022689,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-15
874,9392028,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-13
877,3463928,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-07
880,2179458,Cake,1.0,3.0,3.0,Cash,In-store,2023-10-23
888,2416816,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19
890,1778707,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-26
904,2820693,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-05
906,3746260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-26
